"","rt","est","resp","laten","good","TMS","TMS_SITE","nnb","seq","Dsu","Dsu2"
"1",287.3,10,1,154540.6,1,52," B",1,1,18,11
"2",252.6,10,1,155807.2,1,52," B",2,2,18,11
"3",222.6,10,1,156957.2,1,52," B",3,3,18,11
"4",-99,21,-99,158107.1,1,52," B",4,3,18,11
"5",206.8,10,1,159357,1,52," B",5,1,18,11
"6",261.4,10,1,160390.3,1,52," B",6,2,18,11
"7",328.8,10,1,161506.9,1,52," B",7,3,18,11
"8",248.2,10,1,162723.5,1,52," B",8,4,18,11
"9",254.9,10,1,163756.7,1,52," B",9,5,18,11
"10",209.6,10,1,164890,1,52," B",10,6,18,11
"11",231,10,1,165956.6,1,52," B",11,7,18,11
"12",-99,21,-99,167023.2,1,52," B",12,7,18,11
"13",225,10,1,168106.5,1,52," B",13,1,18,11
"14",-99,21,-99,169189.7,1,52," B",14,1,18,11
"15",225.2,10,1,170506.3,1,52," B",15,1,18,11
"16",253.9,10,1,171789.6,1,52," B",16,2,18,11
"17",241.9,10,1,172889.5,1,52," B",17,3,18,11
"18",242,10,1,174089.4,1,52," B",18,4,18,11
"19",270,10,1,175389.4,1,52," B",19,5,18,11
"20",-99,21,-99,176689.3,1,52," B",20,5,18,11
"21",361.5,10,1,180705.7,1,52," B",1,1,18,11
"22",204.2,10,1,181839,1,52," B",2,2,18,11
"23",279.6,10,1,183155.6,1,52," B",3,3,18,11
"24",206.4,10,1,184188.8,1,52," B",4,4,18,11
"25",235.7,10,1,185455.4,1,52," B",5,5,18,11
"26",-99,21,-99,186722,1,52," B",6,5,18,11
"27",229.2,10,1,188021.9,1,52," B",7,1,18,11
"28",275.1,10,1,189271.9,1,52," B",8,2,18,11
"29",198.5,10,1,190388.5,1,52," B",9,3,18,11
"30",-99,21,-99,191505.1,1,52," B",10,3,18,11
"31",190.6,10,1,192588.3,1,52," B",11,1,18,11
"32",254.6,10,1,193788.3,1,52," B",12,2,18,11
"33",213.4,10,1,194821.5,1,52," B",13,3,18,11
"34",322.1,10,1,196104.8,1,52," B",14,4,18,11
"35",255.4,10,1,197371.4,1,52," B",15,5,18,11
"36",356.2,10,1,198454.6,1,52," B",16,6,18,11
"37",242.2,10,1,199704.6,1,52," B",17,7,18,11
"38",-99,21,-99,200954.5,1,52," B",18,7,18,11
"39",236.3,10,1,202254.4,1,52," B",19,1,18,11
"40",248.4,10,1,203554.3,1,52," B",20,2,18,11
"41",271.9,10,1,207770.7,1,52," B",1,1,18,11
"42",207.8,10,1,208970.7,1,52," B",2,2,18,11
"43",214.6,10,1,210003.9,1,52," B",3,3,18,11
"44",73.3,10,1,211137.2,1,52," B",4,4,18,11
"45",218.7,10,1,212303.8,1,52," B",5,5,18,11
"46",249.4,10,1,213537.1,1,52," B",6,6,18,11
"47",236.7,10,1,214653.7,1,52," B",7,7,18,11
"48",-99,21,-99,215770.2,1,52," B",8,7,18,11
"49",204.9,10,1,217053.5,1,52," B",9,1,18,11
"50",238.9,10,1,218203.4,1,52," B",10,2,18,11
"51",204.9,10,1,219453.4,1,52," B",11,3,18,11
"52",227,10,1,220503.3,1,52," B",12,4,18,11
"53",247.6,10,1,221586.6,1,52," B",13,5,18,11
"54",262.4,10,1,222819.8,1,52," B",14,6,18,11
"55",291.1,10,1,224103.1,1,52," B",15,7,18,11
"56",-99,21,-99,225386.3,1,52," B",16,7,18,11
"57",173.2,10,1,226652.9,1,52," B",17,1,18,11
"58",253.9,10,1,227836.2,1,52," B",18,2,18,11
"59",219.3,10,1,229102.8,1,52," B",19,3,18,11
"60",246,10,1,230436,1,52," B",20,4,18,11
"61",297.4,10,1,234352.5,1,52," B",1,1,18,11
"62",208.2,21,1,235385.7,1,52," B",2,1,18,11
"63",210.9,10,1,236519,1,52," B",3,1,18,11
"64",-99,21,-99,237652.3,1,52," B",4,1,18,11
"65",299.6,10,1,238702.2,1,52," B",5,1,18,11
"66",-99,21,-99,239752.1,1,52," B",6,1,18,11
"67",167.7,10,1,240802.1,1,52," B",7,1,18,11
"68",286.4,10,1,241835.3,1,52," B",8,2,18,11
"69",272.4,10,1,242985.3,1,52," B",9,3,18,11
"70",239.8,10,1,244201.9,1,52," B",10,4,18,11
"71",257.9,10,1,245351.8,1,52," B",11,5,18,11
"72",257.2,10,1,246568.4,1,52," B",12,6,18,11
"73",206.6,10,1,247835,1,52," B",13,7,18,11
"74",268,21,1,249101.6,1,52," B",14,7,18,11
"75",306.7,10,1,250134.8,1,52," B",15,1,18,11
"76",-99,21,-99,251168.1,1,52," B",16,1,18,11
"77",184.1,10,1,252401.4,1,52," B",17,1,18,11
"78",349.5,10,1,253468,1,52," B",18,2,18,11
"79",349.5,10,1,254667.9,1,52," B",19,3,18,11
"80",-99,21,-99,255867.8,1,52," B",20,3,18,11
"81",295.7,10,1,259617.6,1,52," B",1,1,18,11
"82",-99,21,-99,260700.9,1,52," B",2,1,18,11
"83",206.5,10,1,261850.8,1,52," B",3,1,18,11
"84",269.8,10,1,263067.4,1,52," B",4,2,18,11
"85",227.9,10,1,264117.3,1,52," B",5,3,18,11
"86",243.3,10,1,265333.9,1,52," B",6,4,18,11
"87",247.9,10,1,266417.2,1,52," B",7,5,18,11
"88",252.7,10,1,267500.4,1,52," B",8,6,18,11
"89",242.7,10,1,268550.4,1,52," B",9,7,18,11
"90",200.8,21,1,269600.3,1,52," B",10,7,18,11
"91",254.1,10,1,270666.9,1,52," B",11,1,18,11
"92",235.5,10,1,271933.5,1,52," B",12,2,18,11
"93",255.6,10,1,273033.4,1,52," B",13,3,18,11
"94",257,10,1,274200,1,52," B",14,4,18,11
"95",227.6,10,1,275333.3,1,52," B",15,5,18,11
"96",249,10,1,276399.9,1,52," B",16,6,18,11
"97",309.1,10,1,277699.8,1,52," B",17,7,18,11
"98",-99,21,-99,278999.7,1,52," B",18,7,18,11
"99",228.5,10,1,280116.3,1,52," B",19,1,18,11
"100",265.2,10,1,281199.6,1,52," B",20,2,18,11
"101",362.6,10,1,301181.7,1,50," B",1,1,18,11
"102",220,10,1,302348.3,1,50," B",2,2,18,11
"103",216.6,10,1,303631.6,1,50," B",3,3,18,11
"104",248.7,10,1,304831.5,1,50," B",4,4,18,11
"105",232.1,10,1,306048.1,1,50," B",5,5,18,11
"106",215.5,21,1,307264.7,1,50," B",6,5,18,11
"107",235.5,10,1,308364.6,1,50," B",7,1,18,11
"108",218.9,10,1,309581.2,1,50," B",8,2,18,11
"109",263.6,10,1,310864.5,1,50," B",9,3,18,11
"110",235.6,10,1,311964.4,1,50," B",10,4,18,11
"111",238.3,10,1,313097.7,1,50," B",11,5,18,11
"112",-99,21,-99,314230.9,1,50," B",12,5,18,11
"113",221.1,10,1,315530.9,1,50," B",13,1,18,11
"114",241.8,10,1,316614.1,1,50," B",14,2,18,11
"115",292.5,10,1,317747.4,1,50," B",15,3,18,11
"116",-99,21,-99,318880.7,1,50," B",16,3,18,11
"117",204.6,10,1,319947.3,1,50," B",17,1,18,11
"118",225.9,10,1,321013.9,1,50," B",18,2,18,11
"119",254,10,1,322313.8,1,50," B",19,3,18,11
"120",234.1,10,1,323613.7,1,50," B",20,4,18,11
"121",412.9,10,1,327546.8,1,50," B",1,1,18,11
"122",217.5,10,1,328830.1,1,50," B",2,2,18,11
"123",282.3,10,1,330013.3,1,50," B",3,3,18,11
"124",186.4,10,1,331213.2,1,50," B",4,4,18,11
"125",209.1,10,1,332246.5,1,50," B",5,5,18,11
"126",-99,21,-99,333279.8,1,50," B",6,5,18,11
"127",5.1,10,1,334546.4,1,50," B",7,1,18,11
"128",257.2,10,1,335846.3,1,50," B",8,2,18,11
"129",278.5,10,1,336912.9,1,50," B",9,3,18,11
"130",217.9,10,1,338029.5,1,50," B",10,4,18,11
"131",250,10,1,339229.4,1,50," B",11,5,18,11
"132",-99,21,-99,340429.4,1,50," B",12,5,18,11
"133",222.7,10,1,341512.6,1,50," B",13,1,18,11
"134",218.8,10,1,342812.5,1,50," B",14,2,18,11
"135",241.5,10,1,343845.8,1,50," B",15,3,18,11
"136",226.8,10,1,345012.4,1,50," B",16,4,18,11
"137",244.2,10,1,346179,1,50," B",17,5,18,11
"138",256.3,10,1,347478.9,1,50," B",18,6,18,11
"139",208.3,10,1,348678.9,1,50," B",19,7,18,11
"140",352.3,21,1,349878.8,1,50," B",20,7,18,11
"141",382.5,10,1,353928.5,1,50," B",1,1,18,11
"142",-99,21,-99,355211.8,1,50," B",2,1,18,11
"143",207.3,10,1,356311.7,1,50," B",3,1,18,11
"144",237.2,10,1,357561.7,1,50," B",4,2,18,11
"145",256.7,10,1,358678.2,1,50," B",5,3,18,11
"146",237.4,10,1,359961.5,1,50," B",6,4,18,11
"147",227.5,10,1,361011.4,1,50," B",7,5,18,11
"148",-99,21,-99,362061.4,1,50," B",8,5,18,11
"149",206.2,10,1,363144.6,1,50," B",9,1,18,11
"150",259.6,10,1,364211.2,1,50," B",10,2,18,11
"151",198.3,10,1,365344.5,1,50," B",11,3,18,11
"152",242.3,10,1,366644.4,1,50," B",12,4,18,11
"153",247.7,10,1,367711,1,50," B",13,5,18,11
"154",217.1,10,1,368877.6,1,50," B",14,6,18,11
"155",332.4,10,1,369994.2,1,50," B",15,7,18,11
"156",-99,21,-99,371110.8,1,50," B",16,7,18,11
"157",59.9,10,1,372410.7,1,50," B",17,1,18,11
"158",346.5,10,1,373644,1,50," B",18,2,18,11
"159",409.4,10,1,374877.1,1,50," B",19,3,18,11
